file	source	target	ratio
sports_democracy__QGOWVEJPMV.txt	565	496	1.1391129032258065
sports_economy__AMRIDUYSMD.txt	801	669	1.1973094170403586
sports_engineerig__MLBDXMDFND.txt	552	500	1.104
sports_fascism__ETRTFXWNUZ.txt	544	446	1.2197309417040358
sports_fascism__OHHLJMMWAS.txt	541	479	1.129436325678497
sports_fascism__OXYZMLHEBV.txt	631	531	1.1883239171374764
sports_rural_life__XQTWXWSSCA.txt	643	537	1.1973929236499068
sports_slavery__THHUTKZHDK.txt	549	443	1.2392776523702032
sports_slavery__UWAMGJZVZL.txt	521	418	1.2464114832535884
sports_socialism__UXRQPKGDXH.txt	656	571	1.148861646234676
technology_animals__PMJCRAVJFF.txt	542	528	1.0265151515151516
technology_capitalism__THUZGSXBHF.txt	701	586	1.1962457337883958
technology_climate__GURNWDTYGW.txt	599	556	1.0773381294964028
technology_democracy__SMYJRFYXFS.txt	668	609	1.09688013136289
technology_economy__BMHGTLCNNL.txt	627	571	1.0980735551663747
technology_economy__UHSLITDDOI.txt	690	575	1.2
technology_ethics__EOIMQLHQDI.txt	512	486	1.0534979423868314
technology_humanities__EFBPCOMHXL.txt	733	712	1.029494382022472
technology_pets__XKCREEANMM.txt	624	573	1.0890052356020943
technology_politics__MIUHKRMXJF.txt	572	509	1.1237721021611002
technology_rural_life__TEWTZAAHEI.txt	724	675	1.0725925925925925
technology_science__APCIYUNMSU.txt	569	585	0.9726495726495726
technology_science__ETQZRBXRKR.txt	643	605	1.062809917355372
technology_slavery__RRZDGRTYIX.txt	555	507	1.0946745562130178
technology_sports__PLSLGJNMXH.txt	772	661	1.167927382753404
technology_tyranny__CWUFGDNIXF.txt	610	520	1.1730769230769231
technology_urban_life__VXGQXCMXAG.txt	602	553	1.0886075949367089
traveling_art__ZKJHUTHASE.txt	663	523	1.2676864244741874
traveling_climate__NHUMPSCTQL.txt	683	626	1.0910543130990416
traveling_culture__BIOWETTKGT.txt	709	588	1.2057823129251701
traveling_economy__PKUFYDDONM.txt	688	647	1.063369397217929
traveling_forests__TPPUAGAZMM.txt	675	577	1.169844020797227
traveling_science__IGMLOZFWLQ.txt	622	481	1.293139293139293
traveling_technology__EOISTGAUBE.txt	648	563	1.1509769094138544
tyranny_animals__IDSHNAMLIZ.txt	672	580	1.1586206896551725
tyranny_archeology__FLRBZCVPFL.txt	500	421	1.187648456057007
tyranny_art__SELQHXRIRJ.txt	593	484	1.225206611570248
tyranny_finances__ZFXLOJVZUC.txt	526	449	1.1714922048997773
tyranny_history__KQGHLYFOOM.txt	586	457	1.2822757111597374
tyranny_humanities__BEBEHRHJDJ.txt	638	484	1.3181818181818181
tyranny_music__VCDFCANPMH.txt	737	618	1.192556634304207
tyranny_oceans__WBXWTVMMKV.txt	538	460	1.1695652173913043
tyranny_pets__VALWEWZPEG.txt	572	508	1.125984251968504
tyranny_philosophy__ELBBJOMMJG.txt	644	523	1.231357552581262
tyranny_politics__IKDQTKMXTY.txt	669	552	1.2119565217391304
tyranny_repressions__CHHOWQXTXH.txt	513	419	1.224343675417661
tyranny_rural_life__QFHGETJJHU.txt	404	346	1.1676300578034682
tyranny_slavery__VPCYEYQIZK.txt	536	455	1.178021978021978
tyranny_spirituality__RKYBXXRPHD.txt	585	495	1.1818181818181819
tyranny_sports__OHDDBFMBGE.txt	628	522	1.2030651340996168
tyranny_technology__BBJICSEAJN.txt	542	454	1.1938325991189427
tyranny_traveling__FJLACZEIBY.txt	600	498	1.2048192771084338
urban_life_capitalism__FLJGRVOAME.txt	578	541	1.0683918669131238
urban_life_climate__XTCBTVFIXP.txt	630	601	1.0482529118136439
urban_life_finances__FPRIYHLJWT.txt	549	500	1.098
urban_life_finances__MLSREZBPFV.txt	630	590	1.0677966101694916
urban_life_literature__CEMFWNTKBR.txt	731	558	1.310035842293907
urban_life_mortgage__AJVZSYDHKG.txt	567	578	0.9809688581314879
urban_life_pets__GSKTDDZDDV.txt	635	617	1.0291734197730957
urban_life_politics__YJUCBVTIKH.txt	601	539	1.1150278293135436
urban_life_religion__LUVXBEEMAQ.txt	595	509	1.168958742632613
urban_life_religion__RYKFJHBERH.txt	624	537	1.1620111731843576
urban_life_repressions__AZDMLQOPRA.txt	568	474	1.1983122362869199
urban_life_repressions__UELXHRSBGN.txt	591	515	1.1475728155339806
urban_life_slavery__TPSPRGMQSD.txt	618	513	1.2046783625730995
urban_life_socialism__KTKVAUCNCN.txt	540	507	1.0650887573964498
urban_life_socialism__QLAYRLWVOT.txt	631	540	1.1685185185185185
urban_life_weather__PYPRVUBABG.txt	624	616	1.0129870129870129
weather_animals__DDKIPKSEBL.txt	704	667	1.055472263868066
weather_art__VYBRBPZUCC.txt	663	514	1.2898832684824904
weather_culture__TBJMIJSWLU.txt	608	512	1.1875
weather_culture__WTRIMGQTYR.txt	600	518	1.1583011583011582
weather_engineerig__WCDFROZFEY.txt	603	579	1.0414507772020725
weather_ethics__WYNXQSJMYD.txt	654	595	1.0991596638655463
weather_ethics__ZRYKNCEVIZ.txt	561	523	1.0726577437858509
weather_fascism__NMWNABFXNU.txt	557	484	1.1508264462809918
weather_finances__LIJWKWNVSG.txt	573	549	1.0437158469945356
weather_forests__KQNQEGKAQR.txt	585	567	1.0317460317460319
weather_forests__NZBWGWMFGA.txt	556	496	1.1209677419354838
weather_forests__UBFTOMNTJC.txt	576	550	1.0472727272727274
weather_history__LDHWTZRBIL.txt	621	511	1.2152641878669277
weather_music__AJUCCXUAJT.txt	649	534	1.2153558052434457
weather_oceans__KOMOUYECKN.txt	519	486	1.0679012345679013
weather_philosophy__GZCEIABHNY.txt	573	425	1.348235294117647
weather_religion__MRBXHCJRAD.txt	624	524	1.1908396946564885
weather_religion__RZGNDPTRAW.txt	589	502	1.1733067729083666
weather_repressions__PRIEIMTVYC.txt	438	359	1.2200557103064067
weather_technology__SJEZAMOLFB.txt	624	567	1.1005291005291005
weather_technology__TODMMRVOTA.txt	728	661	1.1013615733736764
weather_technology__TSVVYYHYEC.txt	588	560	1.05
weather_traveling__XAVNBDESFZ.txt	663	612	1.0833333333333333
weather_urban_life__ADRSPUNRUZ.txt	666	671	0.992548435171386
